193 0.400811178385417
194 0.266316034071181
195 0.341130405815972
196 0.376136156684028
197 0.351283292100694
198 0.288063023003472
199 0.300910760633681
200 0.283064270833333
201 0.346054939236111
202 0.262717835286458
203 0.281121128472222
204 0.317247077907986
205 0.271650669487847
206 0.311974264322917
207 0.278639249131944
208 0.265447029079861
209 0.305802063802083
210 0.328402269965278
211 0.312348694661458
212 0.323383118489583
213 0.276174758029514
214 0.260283264973958
215 0.332381382378472
216 0.324774096137153
217 0.3539389453125
218 0.350769376085069
219 0.300990269097222
220 0.377164368489583
221 0.350433519965278
222 0.377442173394097
223 0.342681648220486
224 0.407357999131944
225 0.328028083767361
226 0.374181431206597
227 0.293413500434028
228 0.336671746961806
229 0.329910787760417
230 0.322546204427083
231 0.393666240234375
232 0.405931675347222
233 0.470212762586806
234 0.376203403862847
235 0.444653029513889
236 0.418990540364583
237 0.418751092664931
238 0.433551331380208
239 0.461321378038194
240 0.435309035373264
241 0.472888543836806
242 0.362000712890625
243 0.381260288628472
244 0.411366896701389
245 0.432714715711806
246 0.316000034722222
247 0.425394918619792
248 0.505144403211806
249 0.416539585503472
250 0.461698656684028
251 0.382735467664931
252 0.420896437717014
253 0.437223450520833
254 0.401842536892361
255 0.328207961154514
256 0.364691820746528
257 0.408328892144097
258 0.409934198133681
259 0.435266853298611
260 0.325708612196181
261 0.483827074652778
262 0.374163527560764
263 0.360642205946181
264 0.390440952690972
265 0.521546150173611
266 0.451072544487847
267 0.447007413194444
268 0.396308872612847
269 0.502229309895833
270 0.417719924045139
271 0.489145217013889
272 0.322399150390625
273 0.462587165798611
274 0.444630487196181
275 0.358911194661458
276 0.384877313368056
277 0.493328756510417
278 0.397278951822917
279 0.404918627387153
280 0.411491733940972
281 0.440527676866319
282 0.366908047960069
283 0.4568119921875
284 0.459667189670139
285 0.465778083767361
286 0.460084019097222
287 0.469574470486111
288 0.490129049479167
289 0.384703973524306
290 0.367892205946181
291 0.477068231336806
292 0.406041104600694
293 0.387676819661458
294 0.379981968315972
295 0.416390008680556
296 0.378187371961806
297 0.4593881640625
298 0.41068796875
299 0.427571161024306
300 0.429585511067708
301 0.432440328776042
302 0.448473233506944
303 0.513860928819444
304 0.431029982638889
305 0.44321140625
306 0.425586731770833
307 0.325086080729167
308 0.377527269965278
309 0.392910028211806
310 0.398409892578125
311 0.513472582465278
312 0.456298862847222
313 0.378919115668403
314 0.501116571180556
315 0.504581686197917
316 0.402096931423611
317 0.424988994140625
318 0.465978279079861
319 0.478731588541667
320 0.489036547309028
321 0.473513815104167
322 0.448862068142361
323 0.506926575520833
324 0.383295092230903
325 0.420773526475694
326 0.402978062065972
327 0.372061286892361
328 0.40582517578125
329 0.5176733203125
330 0.427736200086806
331 0.451788120659722
332 0.423828702256944
333 0.4726684375
334 0.476076857638889
335 0.438447652994792
336 0.383062154947917
337 0.417043600260417
338 0.376070075954861
339 0.43428904296875
340 0.420540372178819
341 0.489826315104167
342 0.422974481336806
343 0.436417786458333
344 0.505469490017361
345 0.491327562934028
346 0.469696161024306
347 0.515082934027778
348 0.400131599392361
349 0.547605015190972
350 0.454106127387153
351 0.426081360677083
352 0.407017721354167
353 0.507253506944444
354 0.480896790364583
355 0.505038500434028
356 0.399331469184028
357 0.550270217013889
358 0.452995151909722
359 0.497310473090278
360 0.477524774305556
361 0.402028029513889
362 0.476821378038194
363 0.508367873263889
364 0.432112393663194
365 0.456690030381944
366 0.444877421875
367 0.469699361979167
368 0.431473504774306
369 0.442308682725694
370 0.503783454861111
371 0.479650533854167
372 0.338742927517361
373 0.451735521918403
374 0.421659702690972
375 0.437859409722222
376 0.450267450086806
377 0.55254783203125
378 0.464334561631944
379 0.548991733940972
380 0.429790941840278
381 0.460418980034722
382 0.500072625868056
383 0.410046421440972
384 0.390022658420139
385 0.367964498697917
386 0.447304884982639
387 0.411553582899306
388 0.38139939453125
389 0.479967374131944
390 0.288199877387153
391 0.5143002734375
392 0.376026754557292
393 0.456053637152778
394 0.450630704210069
395 0.468642504340278
396 0.466101705729167
397 0.545776510416667
398 0.475750305989583
399 0.457978550347222
400 0.402154928385417
401 0.546234952256944
402 0.437957554253472
403 0.435633823784722
404 0.443808411458333
405 0.453967862413194
406 0.439410733506944
407 0.492121671006944
408 0.412427335069444
409 0.485801684027778
410 0.426495233289931
411 0.483853387586806
412 0.363359246961806
413 0.416455980902778
414 0.492876770833333
415 0.560915399305556
416 0.499500685763889
417 0.482911872829861
418 0.489632738715278
419 0.414088196614583
420 0.435045743272569
421 0.454343513454861
422 0.497994392361111
423 0.440869256727431
424 0.468408834635417
425 0.457577834201389
426 0.482250360243056
427 0.520131219618056
428 0.434030932074653
429 0.494593350694444
430 0.422158888888889
431 0.486805047743056
432 0.445128045789931
433 0.424777269965278
434 0.441745314670139
435 0.537549513888889
436 0.436925463324653
437 0.4611059375
438 0.417109192708333
439 0.569443990885417
440 0.499956848958333
441 0.557465095486111
442 0.501349264322917
443 0.540843133680555
444 0.455345412326389
445 0.415252855902778
446 0.420636427951389
447 0.571561449652778
448 0.414399801432292
449 0.454085592447917
450 0.40893845703125
451 0.496383932291667
452 0.473326098090278
453 0.572280308159722
454 0.46683884765625
455 0.407174378255208
456 0.4587358203125
457 0.51276609375
458 0.593310364583333
459 0.49392771484375
460 0.511859735243056
461 0.486119500868056
462 0.458102465277778
463 0.421808764105903
464 0.394232972005208
465 0.423151618923611
466 0.478549513888889
467 0.50259861328125
468 0.498894186197917
469 0.470898146701389
470 0.463642287326389
471 0.521122484809028
472 0.462721985677083
473 0.436955384114583
474 0.434129700520833
475 0.476754375
476 0.541211948784722
477 0.491162686631944
478 0.501660245225694
479 0.459456740451389
480 0.472539097222222
481 0.481899665798611
482 0.43555857421875
483 0.487775859375
484 0.439166484375
485 0.545892721354167
486 0.485174134114583
487 0.563064650607639
488 0.442160706380208
489 0.510275913628472
490 0.530330167100694
491 0.476036927083333
492 0.430196215277778
493 0.413084208984375
494 0.468315138888889
495 0.495906610243056
496 0.426370043402778
497 0.543207282986111
498 0.527021519097222
499 0.543036655815972
500 0.4840053515625
501 0.5323627734375
502 0.517714661458333
503 0.513586840277778
504 0.5085903125
505 0.468379320746528
506 0.520736525607639
507 0.431628344184028
508 0.4974604296875
509 0.478177660590278
510 0.904807706163194
511 0.573519240451389
512 0.480441169704861
513 0.556654223090278
514 0.552447734375
515 0.513796258680556
516 0.536602248263889
517 0.532300815972222
518 0.416145217013889
519 0.520268589409722
520 0.436054722222222
521 0.552943068576389
522 0.472936883680556
523 0.474771844618056
524 0.469609680989583
525 0.428951722005208
526 0.540997593315972
527 0.503438131510417
528 0.4433871875
529 0.442733134765625
530 0.513165236545139
531 0.443521627604167
532 0.502588956163194
533 0.546557923177083
534 0.4636987109375
535 0.540303203125
536 0.52911765625
537 0.426981751302083
538 0.541512458767361
539 0.476198819444444
540 0.490182055121528
541 0.524342048611111
542 0.472614401041667
543 0.463903138020833
544 0.461934116753472
545 0.493344761284722
546 0.476491950954861
547 0.570240269097222
548 0.524331252170139
549 0.4724662890625
550 0.58547654296875
551 0.525099155815972
552 0.516784811197917
553 0.498419142795139
554 0.486455221354167
555 0.560179830729167
556 0.545063728298611
557 0.547338793402778
558 0.561164639756944
559 0.521962599826389
560 0.478886427951389
561 0.592889845920139
562 0.419980693359375
563 0.557367439236111
564 0.443341668836806
565 0.4624496875
566 0.451973559027778
567 0.421811259765625
568 0.494558519965278
569 0.481517938368056
570 0.430548455946181
571 0.583263055555555
572 0.48812546875
573 0.537415399305555
574 0.462524557291667
575 0.540765768229167
576 0.475811124131944
577 0.531856534288194
578 0.477952508680556
579 0.458856046006944
580 0.396968974609375
581 0.470024069010417
582 0.520115106336805
583 0.521824470486111
584 0.471327237413194
585 0.553799079861111
586 0.534842916666667
587 0.543536547309028
588 0.458930319010417
589 0.470790562065972
590 0.579952345920139
591 0.515238641493056
592 0.472318177083333
593 0.540479418402778
594 0.556958368055556
595 0.527272821180556
596 0.521862827690972
597 0.518429776475694
598 0.520357022569444
599 0.605518752170139
600 0.496769891493056
601 0.555885125868056
602 0.488175381944444
603 0.541405416666667
604 0.4603998828125
605 0.597193285590278
606 0.536502855902778
607 0.535937317708333
608 0.465529548611111
609 0.528879809027778
610 0.458367547743056
611 0.496801521267361
612 0.528012784288194
613 0.553357239583333
614 0.508021139322917
615 0.478278897569444
616 0.526213250868055
617 0.48164841796875
618 0.52957859375
619 0.461115594618056
620 0.491099644097222
621 0.499780145399306
622 0.494995694444444
623 0.559823276909722
624 0.520605774739583
625 0.537025642361111
626 0.506256002604167
627 0.5141147265625
628 0.513696323784722
629 0.596007575954861
630 0.508194696180556
631 0.524170173611111
632 0.463503072916667
633 0.590115811631944
634 0.503628615451389
635 0.602548537326389
636 0.436712925347222
637 0.549477628038194
638 0.534900750868056
639 0.486279657118056
640 0.459081197916667
641 0.557995260416667
642 0.548497701822917
643 0.478201043836806
644 0.492359192708333
645 0.544428799913194
646 0.398960077039931
647 0.441770922309028
648 0.457761536458333
649 0.560329299045139
650 0.518453213975694
651 0.505992276475694
652 0.497534431423611
653 0.564620477430556
654 0.487221551649306
655 0.585786655815972
656 0.518929505208333
657 0.576219978298611
658 0.494970303819444
659 0.506372159288194
660 0.499854201388889
661 0.475285842013889
662 0.545052063802083
663 0.582565030381944
664 0.454166321614583
665 0.5416791796875
666 0.566012838541667
667 0.541194967447917
668 0.5043432421875
669 0.529674730902778
670 0.542087816840278
671 0.515367873263889
672 0.499199578993056
673 0.487244012586806
674 0.487952237413194
675 0.526202942708333
676 0.521524557291667
677 0.458254103732639
678 0.5375893359375
679 0.525995640190972
680 0.461036276041667
681 0.617130134548611
682 0.576166864149306
683 0.614533020833333
684 0.555531067708333
685 0.568406501736111
686 0.4951967578125
687 0.546633986545139
688 0.489430915798611
689 0.465075392795139
690 0.440182082248264
691 0.608635234375
692 0.50544333984375
693 0.519786710069444
694 0.552750360243056
695 0.52752439453125
696 0.506916647135417
697 0.612001228298611
698 0.552239835069444
699 0.550435907118056
700 0.561337437065972
701 0.434683438585069
702 0.524985928819444
703 0.573119392361111
704 0.486013381076389
705 0.472278897569444
706 0.505447625868055
707 0.444975891927083
708 0.504109463975694
709 0.484844001736111
710 0.582169305555556
711 0.4875248828125
712 0.543102302517361
713 0.512983975694444
714 0.527285028211806
715 0.573882575954861
716 0.498117547743056
717 0.488066006944444
718 0.518014249131944
719 0.5152319140625
720 0.551287578125
721 0.497601922743056
722 0.5539340625
723 0.507058519965278
724 0.492142938368056
725 0.466700881076389
726 0.475736200086806
727 0.562907369791667
728 0.455212437065972
729 0.570462057291667
730 0.499256653645833
731 0.551096931423611
732 0.536470303819444
733 0.612084887152778
734 0.429365703125
735 0.541407641059028
736 0.559982510850694
737 0.512489835069444
738 0.543414856770833
739 0.539899503038194
740 0.431622213541667
741 0.537636644965278
742 0.510454787326389
743 0.5504838671875
744 0.470751011284722
745 0.520469001736111
746 0.535146085069444
747 0.49734373046875
748 0.513704733072917
749 0.563325013020833
750 0.447371019965278
751 0.554028246527778
752 0.561563511284722
753 0.579058845486111
754 0.569887296006944
755 0.529909268663194
756 0.560770271267361
757 0.520368741319444
758 0.549889520399306
759 0.547704624565972
760 0.518827725694444
761 0.556801629774305
762 0.481286384548611
763 0.567450501302083
764 0.464683194444444
765 0.526926684027778
766 0.555531610243056
767 0.481458422309028
768 0.51328416015625
769 0.516299188368056
770 0.447701369357639
771 0.525879375
772 0.4482309375
773 0.606177823350694
774 0.534064813368056
775 0.534886536458333
776 0.449221280381944
777 0.498474427083333
778 0.466812371961806
779 0.490968947482639
780 0.480599915364583
781 0.5293334765625
782 0.551235277777778
783 0.574488641493056
784 0.557405199652778
785 0.557973884548611
786 0.489594273003472
787 0.570725403645833
788 0.406054288194444
789 0.493706252170139
790 0.49864060546875
791 0.579962491319444
792 0.493311124131944
793 0.597351976996528
794 0.494044685329861
795 0.517444696180556
796 0.545068828125
797 0.382710565321181
798 0.471158237847222
799 0.5786498828125
800 0.452163961588542
801 0.470281121961806
802 0.499587654079861
803 0.550063999565972
804 0.487737556423611
805 0.485181675347222
806 0.481912198350694
807 0.498372647569444
808 0.416927172309028
809 0.537018914930556
810 0.519974210069444
811 0.583481208767361
812 0.540179830729167
813 0.456814108072917
814 0.470341397569444
815 0.565809605034722
816 0.463702508680556
817 0.487287469618056
818 0.601829787326389
819 0.578431024305555
820 0.552218893229167
821 0.537972473958333
822 0.512388706597222
823 0.47599265625
824 0.434283970269097
825 0.497561449652778
826 0.511337816840278
827 0.4613100390625
828 0.526757955729167
829 0.532290073784722
830 0.497238478732639
831 0.508546584201389
832 0.522037686631944
833 0.491553148871528
834 0.438761834852431
835 0.434865703125
836 0.463373515625
837 0.577024448784722
838 0.439928040364583
839 0.428365486111111
840 0.542415182291667
841 0.560527703993056
842 0.551015768229167
843 0.486377638888889
844 0.499303637152778
845 0.440059713541667
846 0.508805264756944
847 0.499894891493056
848 0.540032749565972
849 0.527051304253472
850 0.468258606770833
851 0.530340203993055
852 0.525107239583333
853 0.583033129340278
854 0.459962816840278
855 0.51512498046875
856 0.498221931423611
857 0.519095303819444
858 0.485884583333333
859 0.543281176215278
860 0.493888923611111
861 0.561987936197917
862 0.560545933159722
863 0.527528029513889
864 0.477039314236111
865 0.554255948350694
866 0.519687100694444
867 0.494498244357639
868 0.527653680555556
869 0.55252390625
870 0.537210755208333
871 0.50300291015625
872 0.448535896267361
873 0.505029819878472
874 0.541976271701389
875 0.485550164930556
876 0.480294251302083
877 0.5422123828125
878 0.573509366319444
879 0.558583368055556
880 0.485905362413194
881 0.528725946180556
882 0.466058465711806
883 0.485983433159722
884 0.459692146267361
885 0.623652052951389
886 0.477619826388889
887 0.573351108940972
888 0.537329353298611
889 0.542060256076389
890 0.506342699652778
891 0.606344001736111
892 0.494946595052083
893 0.502307651909722
894 0.507420553385417
895 0.488002421875
896 0.473658237847222
897 0.491727248263889
898 0.510720954861111
899 0.459419576822917
900 0.526399231770833
901 0.482994283854167
902 0.493510342881944
903 0.540080112847222
904 0.456102953559028
905 0.482466180555556
906 0.51763767578125
907 0.484717699652778
908 0.52429294921875
909 0.510363424479167
910 0.462149937065972
911 0.523908400607639
912 0.474589227430556
913 0.582657912326389
914 0.480505568576389
915 0.499519565972222
916 0.470174188368056
917 0.388546312934028
918 0.494154874131944
919 0.490972907986111
920 0.472570998263889
921 0.4666674609375
922 0.408693936631944
923 0.506191495225694
924 0.470588196614583
925 0.508853875868056
926 0.504665833333333
927 0.555216723090278
928 0.562340746527778
929 0.582549351128472
930 0.488244283854167
931 0.528516690538194
932 0.472465203993056
933 0.517215746527778
934 0.491267992621528
935 0.523411167534722
936 0.547151673177083
937 0.543867764756944
938 0.458589444444444
939 0.512493198784722
940 0.4598158984375
941 0.474828702256944
942 0.489445889756944
943 0.488969978298611
944 0.450393209635417
945 0.577940301649306
946 0.464143643663194
947 0.537025533854167
948 0.583374600694444
949 0.611133226996528
950 0.490737990451389
951 0.456433140190972
952 0.448683736979167
953 0.590799513888889
954 0.465996888020833
955 0.4984037890625
956 0.431406338975694
957 0.464260397135417
958 0.461580112847222
959 0.539950555555555
960 0.524200989583333
961 0.530445075954861
962 0.463564216579861
963 0.544195347222222
964 0.485973016493056
965 0.571996888020833
966 0.542420770399305
967 0.499497267795139
968 0.467484572482639
969 0.471309930555556
970 0.574015930989583
971 0.575714010416667
972 0.562464878472222
973 0.561601108940972
974 0.522688674045139
975 0.546976976996528
976 0.537005188802083
977 0.549907858072917
978 0.421824741753472
979 0.568212979600694
980 0.422075826822917
981 0.566933628472222
982 0.520805753038194
983 0.582236362847222
984 0.420220439453125
985 0.557605394965278
986 0.518944262152778
987 0.54698728515625
988 0.507756762152778
989 0.491167894965278
990 0.5879018359375
991 0.54927
992 0.571375143229167
993 0.527755134548611
994 0.511670607638889
995 0.552096497395833
996 0.464872484809028
997 0.563275913628472
998 0.480761102430556
999 0.4954135546875
1000 0.512167026909722
1001 0.560902432725694
1002 0.485023200954861
1003 0.517301575520833
1004 0.471524991319444
1005 0.5336674609375
1006 0.583901184895833
1007 0.593550002170139
1008 0.562841234809028
1009 0.534656176215278
1010 0.437778707682292
1011 0.507859246961806
1012 0.483828376736111
1013 0.502240377604167
1014 0.435149557291667
1015 0.427758091362847
1016 0.550816549479167
1017 0.547318828125
1018 0.578772712673611
1019 0.5912475390625
1020 0.564736905381944
1021 0.560011102430556
1022 0.720439162326389
1023 0.517195130208333
1024 0.390791430121528
1025 0.40765232421875
1026 0.341644267578125
1027 0.378797696397569
1028 0.401721931423611
1029 0.393578702256944
1030 0.431929478081597
1031 0.434188511284722
1032 0.398049947916667
1033 0.421767341579861
1034 0.412776456163194
1035 0.562303528645833
1036 0.455030416666667
1037 0.49758298828125
1038 0.424454733072917
1039 0.466783454861111
1040 0.41193015625
1041 0.415570238715278
1042 0.421701749131944
1043 0.438177769097222
1044 0.466853767361111
1045 0.503712274305556
1046 0.430387784288194
1047 0.531161493055555
1048 0.400643616536458
1049 0.421237719184028
1050 0.449518209635417
1051 0.466254592013889
1052 0.427948656684028
1053 0.483847473958333
1054 0.454726868489583
1055 0.526197625868056
1056 0.473218079427083
1057 0.454971931423611
1058 0.416494582248264
1059 0.442619745008681
1060 0.434768019748264
1061 0.420316657986111
1062 0.410165345052083
1063 0.476858650173611
1064 0.422249627821181
1065 0.541602139756944
1066 0.431852763671875
1067 0.471919034288194
1068 0.393898282335069
1069 0.440389493272569
1070 0.470513001302083
1071 0.435372701822917
1072 0.385717672526042
1073 0.434750305989583
1074 0.403304776475694
1075 0.379209751519097
1076 0.412235657552083
1077 0.453892097439236
1078 0.385916430121528
1079 0.463222094184028
1080 0.429169875217014
1081 0.4636010546875
1082 0.5212065234375
1083 0.552761807725694
1084 0.452231046006944
1085 0.477606697048611
1086 0.349876174045139
1087 0.386163934461806
1088 0.514168383246528
1089 0.502868470052083
1090 0.434703892144097
1091 0.445187263454861
1092 0.439024937065972
1093 0.4383325
1094 0.404227085503472
1095 0.462363370225694
1096 0.429091614583333
1097 0.450756056857639
1098 0.447365079210069
1099 0.410647278645833
1100 0.3163217578125
1101 0.5466010546875
1102 0.473812588975694
1103 0.515771953125
1104 0.475639140625
1105 0.501327671440972
1106 0.430138570963542
1107 0.527164639756944
1108 0.469931512586806
1109 0.495427660590278
1110 0.5619330859375
1111 0.544121725260417
1112 0.437139086371528
1113 0.482992439236111
1114 0.490314162326389
1115 0.459947137586806
1116 0.339646112196181
1117 0.502147224392361
1118 0.433567824435764
1119 0.464383064236111
1120 0.396812263454861
1121 0.518463684895833
1122 0.511353224826389
1123 0.468272658420139
1124 0.481258823784722
1125 0.540154006076389
1126 0.508311341145833
1127 0.448749383680556
1128 0.5034028125
1129 0.42856345703125
1130 0.448091044921875
1131 0.518410896267361
1132 0.376021003689236
1133 0.384027215711806
1134 0.364708530815972
1135 0.444331496310764
1136 0.443989211154514
1137 0.497227953559028
1138 0.444390035807292
1139 0.454434035373264
1140 0.434101000434028
1141 0.500269782986111
1142 0.498777975260417
1143 0.498265985243056
1144 0.480594815538194
1145 0.491744717881944
1146 0.514430373263889
1147 0.454403409288194
1148 0.463724969618056
1149 0.552883661024306
1150 0.456057868923611
1151 0.419396437717014
1152 0.4125834765625
1153 0.356480042317708
1154 0.367194153645833
1155 0.330287740885417
1156 0.382227628038194
1157 0.461765062934028
1158 0.406659539930556
1159 0.4399252734375
1160 0.469320238715278
1161 0.53067625
1162 0.494604526909722
1163 0.460309713541667
1164 0.464965638020833
1165 0.489510342881944
1166 0.409350756293403
1167 0.466315789930556
1168 0.346376499565972
1169 0.422342699652778
1170 0.369937426215278
1171 0.387573385416667
1172 0.421860440538194
1173 0.380988831380208
1174 0.385702427300347
1175 0.453592536892361
1176 0.432482619357639
1177 0.474461080729167
1178 0.451609165581597
1179 0.478886427951389
1180 0.429098504774306
1181 0.472788446180556
1182 0.428865241970486
1183 0.486866571180556
1184 0.445240675998264
1185 0.499547669270833
1186 0.472918654513889
1187 0.454988532986111
1188 0.437410299479167
1189 0.558683845486111
1190 0.514463522135417
1191 0.567208259548611
1192 0.485856697048611
1193 0.561985169270833
1194 0.502986362847222
1195 0.498067146267361
1196 0.428925544704861
1197 0.454784322916667
1198 0.482319370659722
1199 0.461979364149306
1200 0.346165616319444
1201 0.487384474826389
1202 0.419466234809028
1203 0.446776157769097
1204 0.435789504123264
1205 0.412310283203125
1206 0.444476271701389
1207 0.568432380642361
1208 0.471267124565972
1209 0.514330655381944
1210 0.513056241319444
1211 0.528090529513889
1212 0.413043573133681
1213 0.532629592013889
1214 0.528491950954861
1215 0.402254293619792
1216 0.424487339409722
1217 0.450876662326389
1218 0.471936558159722
1219 0.462586731770833
1220 0.420526863064236
1221 0.547217157118056
1222 0.49211912109375
1223 0.5524184375
1224 0.421141663411458
1225 0.505644403211805
1226 0.418070726996528
1227 0.469897007378472
1228 0.463575067274306
1229 0.437212274305556
1230 0.445124627821181
1231 0.482115865885417
1232 0.440167732204861
1233 0.504922018229167
1234 0.449671719835069
1235 0.471138381076389
1236 0.459727845052083
1237 0.461324090711806
1238 0.494493958333333
1239 0.404432380642361
1240 0.422475023871528
1241 0.469502964409722
1242 0.523958042534722
1243 0.461317092013889
1244 0.4181127734375
1245 0.536435690104167
1246 0.512687317708333
1247 0.511782152777778
1248 0.537751391059028
1249 0.544769782986111
1250 0.435831414930556
1251 0.531990269097222
1252 0.450861389973958
1253 0.503655362413194
1254 0.50841892578125
1255 0.459628832465278
1256 0.487486796875
1257 0.448788527560764
1258 0.470102139756944
1259 0.50947361328125
1260 0.403081984592014
1261 0.508002313368056
1262 0.452270868055556
1263 0.532277378472222
1264 0.417716750217014
1265 0.560498949652778
1266 0.498314813368056
1267 0.486885831163194
1268 0.484116082899306
1269 0.53875046875
1270 0.545024665798611
1271 0.554734735243056
1272 0.46823923828125
1273 0.503967699652778
1274 0.465604309895833
1275 0.408274503038194
1276 0.421460809461806
1277 0.48448630859375
1278 0.458174459635417
1279 0.504852953559028
1280 0.435777025824653
1281 0.474148472222222
1282 0.527540128038194
1283 0.503770868055555
1284 0.4966498828125
1285 0.562532261284722
1286 0.495377530381944
1287 0.459145
1288 0.550167569444444
1289 0.505904819878472
1290 0.503087220052083
1291 0.467019131944444
1292 0.456632955729167
1293 0.589636970486111
1294 0.517462654079861
1295 0.490729255642361
1296 0.515099481336806
1297 0.515955004340278
1298 0.492719978298611
1299 0.532385993923611
1300 0.483189704861111
1301 0.5288198046875
1302 0.431648472222222
1303 0.488498135850694
1304 0.470615703125
1305 0.575461297743056
1306 0.481555536024306
1307 0.498175327690972
1308 0.494110060763889
1309 0.510089064670139
1310 0.467139032118056
1311 0.483848776041667
1312 0.47293796875
1313 0.466900750868056
1314 0.504266039496528
1315 0.510056349826389
1316 0.482724427083333
1317 0.525885614149306
1318 0.555406393229167
1319 0.576713142361111
1320 0.502445998263889
1321 0.549884800347222
1322 0.551105394965278
1323 0.493332445746528
1324 0.369017016059028
1325 0.4602983203125
1326 0.427842889539931
1327 0.4899057421875
1328 0.427846388888889
1329 0.458358324652778
1330 0.479662686631944
1331 0.453032749565972
1332 0.502007630208333
1333 0.448634908854167
1334 0.497934876302083
1335 0.513479418402778
1336 0.513885451388889
1337 0.601692309027778
1338 0.471739889322917
1339 0.439070075954861
1340 0.476051467013889
1341 0.559076532118056
1342 0.476566657986111
1343 0.497772604166667
1344 0.394738044704861
1345 0.550011970486111
1346 0.4529877734375
1347 0.475514791666667
1348 0.527332608506944
1349 0.485433357204861
1350 0.501342645399306
1351 0.490762730034722
1352 0.488211460503472
1353 0.484616354166667
1354 0.570032261284722
1355 0.455460266927083
1356 0.393371996527778
1357 0.484938891059028
1358 0.466287415364583
1359 0.451580601128472
1360 0.519994772135417
1361 0.523628615451389
1362 0.536395705295139
1363 0.5432494921875
1364 0.437964932725694
1365 0.519563619791667
1366 0.444827861328125
1367 0.445954895833333
1368 0.460311937934028
